dataset,model,sensitive,compression,top_k,n_features,n_groups,n_flips,flip_rate,flipped_features,seed,config_hash,python,versions
adult,logreg,sex,none,10,101,2,4,0.4,capital-loss|education_Bachelors|marital-status_Divorced|relationship_Wife,0,74f350024cf3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,10,101,2,4,0.4,capital-loss|education_Bachelors|marital-status_Divorced|relationship_Wife,0,3e89bee5b892,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,10,101,2,4,0.4,capital-loss|education_Bachelors|marital-status_Divorced|relationship_Wife,0,44ea56eef5e0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,10,101,2,4,0.4,capital-loss|education_Bachelors|marital-status_Divorced|relationship_Wife,0,a7316418b2a1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,10,101,2,0,0.0,,0,afc89cf438c4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,10,101,5,10,1.0,capital-loss|hours-per-week|education_7th-8th|education_Bachelors|marital-status_Divorced|native-country_France|occupation_Other-service|occupation_Prof-specialty|occupation_Tech-support|relationship_Not-in-family,0,34cf9b22db40,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,10,101,5,10,1.0,capital-loss|hours-per-week|education_7th-8th|education_Bachelors|education_Preschool|marital-status_Divorced|occupation_Other-service|occupation_Prof-specialty|occupation_Tech-support|relationship_Not-in-family,0,4dff86cef819,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,10,101,5,10,1.0,capital-loss|hours-per-week|education_7th-8th|education_Bachelors|education_Preschool|marital-status_Divorced|occupation_Other-service|occupation_Prof-specialty|occupation_Tech-support|relationship_Not-in-family,0,5b0dcde944aa,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,10,101,5,10,1.0,capital-loss|hours-per-week|education_7th-8th|education_Bachelors|education_Preschool|marital-status_Divorced|occupation_Other-service|occupation_Prof-specialty|occupation_Tech-support|relationship_Not-in-family,0,b85560217b97,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,10,101,5,0,0.0,,0,fd22da94ba42,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
