dataset,model,sensitive,compression,group,top_k,top_features,top_importances,seed,config_hash,python,versions
adult,logreg,sex,none,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|age|education-num|hours-per-week|relationship_Wife|occupation_Exec-managerial|relationship_Not-in-family,0.056120|0.037808|0.032249|0.016944|0.015573|0.015270|0.012436|0.011420|0.011181|0.010737,0,74f350024cf3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|education_Bachelors|relationship_Not-in-family|capital-loss,0.100900|0.061807|0.051988|0.031128|0.030468|0.025882|0.023305|0.015426|0.015417|0.014379,0,74f350024cf3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|age|education-num|hours-per-week|relationship_Wife|occupation_Exec-managerial|relationship_Not-in-family,0.056323|0.037808|0.032342|0.017002|0.015604|0.015303|0.012442|0.011448|0.011181|0.010768,0,3e89bee5b892,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|education_Bachelors|relationship_Not-in-family|capital-loss,0.100713|0.061749|0.051899|0.031069|0.030387|0.025829|0.023290|0.015428|0.015395|0.014377,0,3e89bee5b892,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|age|education-num|hours-per-week|relationship_Wife|occupation_Exec-managerial|relationship_Not-in-family,0.057031|0.037947|0.032808|0.017254|0.015834|0.015594|0.012568|0.011618|0.011340|0.010882,0,44ea56eef5e0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|education_Bachelors|relationship_Not-in-family|capital-loss,0.100282|0.061938|0.051835|0.031346|0.030367|0.025873|0.023273|0.015478|0.015414|0.014517,0,44ea56eef5e0,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|age|education-num|hours-per-week|relationship_Wife|occupation_Exec-managerial|relationship_Not-in-family,0.056714|0.037939|0.032033|0.016766|0.015829|0.015628|0.012440|0.011814|0.011011|0.010713,0,a7316418b2a1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|education_Bachelors|relationship_Not-in-family|capital-loss,0.102486|0.064669|0.052892|0.033639|0.031964|0.027399|0.024056|0.015905|0.015780|0.015253,0,a7316418b2a1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|marital-status_Divorced|hours-per-week|occupation_Other-service|capital-loss|relationship_Own-child,0.051666|0.038214|0.027376|0.015055|0.013887|0.013875|0.011840|0.008900|0.007399|0.006518,0,afc89cf438c4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|capital-loss|occupation_Other-service|marital-status_Divorced|relationship_Own-child,0.109386|0.071146|0.055467|0.037418|0.035631|0.030559|0.016930|0.016394|0.015143|0.013927,0,afc89cf438c4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|hours-per-week|occupation_Exec-managerial|education-num|age|marital-status_Divorced|relationship_Not-in-family|capital-loss,0.074261|0.034281|0.031157|0.027932|0.021891|0.020779|0.018609|0.011474|0.011316|0.010720,0,34cf9b22db40,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|education_Bachelors,0.090174|0.056078|0.047372|0.027121|0.026945|0.023077|0.020674|0.015298|0.014361|0.013727,0,34cf9b22db40,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|marital-status_Divorced|relationship_Not-in-family|occupation_Other-service|occupation_Exec-managerial|hours-per-week,0.058418|0.039522|0.033845|0.016261|0.015817|0.012643|0.010855|0.010097|0.009716|0.009644,0,34cf9b22db40,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Prof-specialty|occupation_Exec-managerial|occupation_Other-service|marital-status_Divorced,0.088600|0.057543|0.045176|0.035170|0.021878|0.018725|0.018270|0.016767|0.015058|0.014252,0,34cf9b22db40,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
